id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,city,price_outlier_iqr,price_log,price_zscore,price_outlier_z
34366837,Private ensuite bedroom in luxurious 2 beds flat,11783772,Nicolas,,Greenwich,51.47433,-0.01975,private room,65,2,11,2019-10-17,1.98,2,160,london,False,4.174387269895637,-0.3306344383064381,False
34305638,"Split Level 3 Bed In Maida Vale, Near Paddington ",248034547,Rosetta,,Westminster,51.52388,-0.20034,entire home/apt,140,2,4,2019-08-01,0.66,50,0,london,False,4.941642422609304,0.6477631110606937,False
34305720,"Luxury 2 Bed In Maida Vale, Near Paddington ",248034547,Rosetta,,Westminster,51.52332,-0.19986,entire home/apt,122,2,1,2019-10-13,1.0,50,291,london,False,4.804021044733257,0.47226944591133485,False
34305863,Homely Pleasures in Comfy 2 Bed Apartment,248034547,Rosetta,,Westminster,51.52382,-0.2021,entire home/apt,105,3,0,,0.0,50,0,london,False,4.653960350157523,0.28091326497211205,False
34330199,Luxury flat with a convenient location,259174785,Moha,,Kensington and Chelsea,51.50457,-0.2144,private room,70,1,1,2019-07-03,0.24,2,88,london,False,4.248495242049359,-0.23613255312870665,False
34330272,Newly decorated Flat in the heart of Covent Garden,29515536,Lee,,Camden,51.51486,-0.12192,entire home/apt,119,2,8,2019-10-06,1.47,1,32,london,False,4.77912349311153,0.44052028996786174,False
34306112,Modern 1 Bed Apartment In Kensington ,248034547,Rosetta,,Hammersmith and Fulham,51.48751,-0.20579,entire home/apt,64,3,1,2019-09-29,0.77,50,335,london,False,4.1588830833596715,-0.35040525125968836,False
34306214,Luxury 2 Bed Apartment in Kensington Near Olympia,248034547,Rosetta,,Hammersmith and Fulham,51.48978,-0.2052,entire home/apt,110,2,1,2019-09-14,0.56,50,278,london,False,4.700480365792417,0.34023521169703197,False
34306373,"Tower House, 10 Bridge Street, Richmond.",258994344,Rodney,,Richmond upon Thames,51.46325,-0.26856,entire home/apt,120,2,1,2019-06-02,0.19,1,155,london,False,4.787491742782046,0.4511914140928252,False
34366906,Beautiful Family Townhouse in Central Balham,132634772,James,,Wandsworth,51.44539,-0.14892,entire home/apt,112,7,2,2019-08-03,0.38,1,0,london,False,4.718498871295094,0.363212263809,False
34330538,Huge vaulted room with a view & en-suite Greenwich,5787382,Roger,,Greenwich,51.47562,-0.00966,private room,50,2,11,2019-10-12,2.01,2,12,london,False,3.912023005428146,-0.6651992209457018,False
34367348,"BIG DOUBLE ROOM, MODERN, COLORFUL- Central London",259460969,Mauro,,Brent,51.53675,-0.22832,private room,36,1,2,2019-09-02,0.68,1,0,london,False,3.58351893845611,-1.0841049434368517,False
34330624,Bright & Stylish Flat next to Victoria Park,36336413,Karolina,,Tower Hamlets,51.53482,-0.0329,entire home/apt,210,1,4,2019-06-27,0.81,1,0,london,False,5.3471075307174685,1.1648089291615136,False
34306916,Spacious Flat in Edgware 5 min wall to station,52575650,Darren,,Harrow,51.60466,-0.27473,entire home/apt,350,2,1,2019-07-10,0.25,1,90,london,True,5.857933154483459,1.816209622501789,False
34332612,"Addison Gardens, Pro-Managed",10961046,Ivy,,Hammersmith and Fulham,51.5021,-0.21526,entire home/apt,180,5,2,2019-07-10,0.48,101,260,london,False,5.19295685089021,0.9682372321936451,False
34307207,Stunning Notting Hill 3 bed (2),7011176,Katie,,Kensington and Chelsea,51.51406,-0.21011,entire home/apt,260,3,13,2019-10-31,3.31,2,107,london,False,5.560681631015528,1.437156890072365,False
34367797,"Cosy, recently renovated, double en suite",17162078,Megan,,Barnet,51.56245,-0.21175,private room,35,2,0,,0.0,1,0,london,False,3.5553480614894135,-1.1200282173181089,False
34333920,SLG Liverpool St Deluxe One Bedroom Apartment B,50291093,Mar,,Tower Hamlets,51.51604,-0.07533,hotel room,120,7,0,,0.0,115,349,london,False,4.787491742782046,0.4511914140928252,False
34367962,Double room in quiet Victorian house,39215308,Annabel,,Camden,51.5443,-0.16561,private room,35,3,4,2019-09-14,0.86,3,286,london,False,3.5553480614894135,-1.1200282173181089,False
34368355,Lovely Apartment in Central London - UCL Hospital,173635808,John,,Camden,51.52797,-0.13929,entire home/apt,155,1,8,2019-10-29,1.28,18,62,london,False,5.043425116919247,0.7775555775284894,False
34307790,Cozy and modern room in trendy Wood Street,6020933,José,,Waltham Forest,51.58646,-0.00625,private room,50,1,21,2019-10-26,3.8,1,118,london,False,3.912023005428146,-0.6651992209457018,False
34334962,"Stunning, Spacious Home in Brixton",15170958,Hayden,,Lambeth,51.45742,-0.1068,entire home/apt,125,2,6,2019-06-16,1.02,1,0,london,False,4.8283137373023015,0.503247290495394,False
34368478,Massive double room near Old Street Station,72635221,Nina And Ellie,,Hackney,51.53141,-0.08697,private room,65,2,20,2019-10-29,3.41,3,29,london,False,4.174387269895637,-0.3306344383064381,False
34368786,Big double room with private terrace in small flat,194077607,Olga,,Hackney,51.54182,-0.05616,private room,40,1,6,2019-09-28,1.01,2,0,london,False,3.6888794541139363,-0.9497500681973956,False
34335408,Luxury 3 bed 2 bath in Little Venice London W9,1393404,Mo,,Westminster,51.52635,-0.18091,entire home/apt,300,5,1,2019-06-28,0.23,6,77,london,True,5.703782474656201,1.6196379255339206,False
34368823,Entire 2BD Flat near BigBen Victoria *,14942463,Wannie,,Westminster,51.49112,-0.14041,entire home/apt,129,1,8,2019-10-17,1.3,9,120,london,False,4.859812404361672,0.5434141353190746,False
34369223,Magnificent Studio ensuite in King's Cross St,256742399,Sue,,Camden,51.528,-0.12227,entire home/apt,117,1,37,2019-10-20,5.94,17,81,london,False,4.762173934797756,0.41890635064350784,False
34307952,LOVELY MODERN ROOM NEAR TO STRATFORD STATION,259006445,Janet,,Newham,51.54826,0.01553,private room,39,1,22,2019-11-01,3.71,1,143,london,False,3.6635616461296463,-0.9820351316467136,False
34308161,Bright one bed flat in London,23286283,Emily,,Wandsworth,51.4534,-0.19255,entire home/apt,73,2,8,2019-06-30,1.37,1,0,london,False,4.290459441148391,-0.18262014670897514,False
34308825,Private bedroom in a 2 bedroom flat,109529899,Iury,,Lewisham,51.46281,0.00375,private room,33,1,10,2019-09-13,1.63,1,0,london,False,3.4965075614664802,-1.1950611458326457,False
34309249,Jeannies sanctuary,240009706,Hannah,,Croydon,51.41624,-0.09325,private room,50,2,1,2019-07-05,0.24,2,341,london,False,3.912023005428146,-0.6651992209457018,False
34335517,Live like a Londoner by LONDON BRIDGE,5584797,J,,Southwark,51.50049,-0.0748,entire home/apt,170,3,11,2019-10-27,2.16,2,126,london,False,5.135798437050262,0.8953492863402687,False
34336289,Beautiful Room In the heart of vibrant Hackney,18652355,Andrea,,Hackney,51.54903,-0.02907,private room,32,2,2,2019-05-16,0.34,2,0,london,False,3.4657359027997265,-1.2343009154490894,False
34336776,Cosy double room opposite Euston station central,227017057,Suraj,,Camden,51.52943,-0.13354,private room,62,1,27,2019-10-26,4.35,5,45,london,False,4.127134385045092,-0.3908909339126059,False
34309393,"Spacious. modern, clean 2-bed flat in Shoreditch",1398104,Serita,,Tower Hamlets,51.5248,-0.0671,entire home/apt,175,2,7,2019-10-07,1.47,1,103,london,False,5.1647859739235145,0.9323139583123886,False
34338205,South Kensington-Harrods-Gloucester road station,251922260,Christian,,Kensington and Chelsea,51.49313,-0.18654,entire home/apt,90,3,16,2019-08-25,2.54,4,1,london,False,4.499809670330265,0.08434156800424353,False
34309445,LOVELY DOUBLE ROOM IN SHARED HOUSE,23608806,Marcia,,Redbridge,51.59437,0.03059,private room,25,1,0,,0.0,2,0,london,False,3.2188758248682006,-1.5490948851351034,False
34309734,Superb Location,150571218,Sam,,Westminster,51.52206,-0.1714,entire home/apt,120,2,14,2019-11-04,2.35,20,69,london,False,4.787491742782046,0.4511914140928252,False
34309735,Family house with cats. 30min to Trafalgar Square.,259018512,Edzia,,Greenwich,51.48687,0.07436,private room,32,1,11,2019-09-13,1.85,1,0,london,False,3.4657359027997265,-1.2343009154490894,False
34369433,Fantastic ensuite in Kingscross St,256742399,Sue,,Camden,51.52811,-0.12161,entire home/apt,118,1,25,2019-10-11,4.34,17,90,london,False,4.770684624465665,0.42975911309815584,False
34369622,Superior Apartment ensuite in Kingscross St,256742399,Sue,,Camden,51.52744,-0.12121,entire home/apt,134,1,26,2019-09-22,4.36,17,90,london,False,4.897839799950911,0.5919063618251258,False
34369720,Marvellous ensuite apartment in Kingscross St,256742399,Sue,,Camden,51.5275,-0.12118,entire home/apt,138,1,27,2019-10-21,4.53,17,83,london,False,4.927253685157205,0.6294147097344478,False
34338293,"Eurostar Terminal, Kings Cross family apt sleeps 4",242487770,Anita,,Camden,51.5319,-0.12353,entire home/apt,170,3,0,,0.0,15,344,london,False,5.135798437050262,0.8953492863402687,False
34370002,Wonderful ensuite apartment in Kingscross St,256742399,Sue,,Camden,51.52762,-0.12105,entire home/apt,138,1,41,2019-10-17,6.65,17,76,london,False,4.927253685157205,0.6294147097344478,False
34310030,Small double room in a big and creative house,3462966,Francesco,,Islington,51.54986,-0.08053,private room,37,2,4,2019-07-31,0.69,1,0,london,False,3.6109179126442243,-1.0491659937197833,False
34338466,Charming and Cosy Flat near to London Bridge,257212748,Matteo,,Southwark,51.50314,-0.0844,entire home/apt,180,3,8,2019-09-23,1.55,1,149,london,False,5.19295685089021,0.9682372321936451,False
34310106,A Home for the Holidays,102371501,Floyd,,Lewisham,51.43946,-0.04956,entire home/apt,37,3,1,2019-05-02,0.16,2,90,london,False,3.6109179126442243,-1.0491659937197833,False
34370093,Phenomenal ensuite in Kingscross St,256742399,Sue,,Camden,51.52783,-0.12191,entire home/apt,117,1,16,2019-10-16,2.84,17,90,london,False,4.762173934797756,0.41890635064350784,False
34370175,Stupendous ensuite in Kingscross St,256742399,Sue,,Camden,51.52938,-0.12227,entire home/apt,117,1,26,2019-10-20,4.33,17,180,london,False,4.762173934797756,0.41890635064350784,False
34338552,Wonderful hidden gem in the heart of Camberwell,45805026,Veronica,,Southwark,51.47295,-0.08889,private room,45,2,4,2019-09-15,0.78,1,87,london,False,3.8066624897703196,-0.799554096185158,False
34310258,Amazing Cosy Flat in Premium Location by Hyde Park,201154201,Rapha,,Westminster,51.51339,-0.18524,entire home/apt,128,2,12,2019-09-14,1.95,3,0,london,False,4.852030263919617,0.5334904129297132,False
34338902,Space & Luxury in Marylebone close to Baker Street,242487770,Anita,,Westminster,51.52114,-0.15749,entire home/apt,175,3,1,2019-10-07,1.0,15,249,london,False,5.1647859739235145,0.9323139583123886,False
34310554,Light & Spacious 1 Bedroom Garden Flat in Sydenham,52898239,Paul,,Bromley,51.42331,-0.05467,entire home/apt,65,2,4,2019-09-01,0.84,2,0,london,False,4.174387269895637,-0.3306344383064381,False
34310590,Peaceful Barnsbury home close to Kings Cross,257947317,Gui & Lidija,,Islington,51.53989,-0.1158,entire home/apt,150,2,31,2019-10-27,5.2,1,46,london,False,5.0106352940962555,0.7357422613445189,False
34339262,Entire 1 bedroom high-end flat in prime location.,31585977,Boris,,Tower Hamlets,51.517,-0.07665,entire home/apt,155,1,11,2019-06-30,1.82,1,0,london,False,5.043425116919247,0.7775555775284894,False
34373935,Chic 4Bed 3Bath House w/Patio in South Kensington,219610650,Diana And John,,Kensington and Chelsea,51.48935,-0.17071,entire home/apt,276,2,8,2019-10-08,1.38,47,322,london,False,5.62040086571715,1.5133103739238483,False
34339339,Super Bright  Fresh & Comfy Specious Double Room,13562779,Justina,,Newham,51.52864,0.00624,private room,36,2,1,2019-05-08,0.16,1,169,london,False,3.58351893845611,-1.0841049434368517,False
34311191,Great East London room on Victoria Park and canal,6995633,Liam,,Tower Hamlets,51.53217,-0.04941,private room,39,3,2,2019-07-10,0.47,1,0,london,False,3.6635616461296463,-0.9820351316467136,False
34311477,Double Room,21217351,Mary,,Brent,51.57203,-0.26867,private room,38,1,8,2019-10-26,1.53,2,259,london,False,3.6375861597263857,-1.0151588612830447,False
34339367,Entire Studio Flat next to Rayners Lane Station,208304070,Jenny,,Harrow,51.57564,-0.37001,entire home/apt,45,1,1,2019-05-14,0.17,1,0,london,False,3.8066624897703196,-0.799554096185158,False
34374189,Comfortable Living in Vibrant Bermondsey Central,259521872,Kevin,,Southwark,51.49905,-0.07506,private room,50,2,12,2019-10-26,2.09,1,64,london,False,3.912023005428146,-0.6651992209457018,False
34339796,Luxury 5-bedroom villa with parking and AC,94250766,Galina,,Kensington and Chelsea,51.49716,-0.17216,entire home/apt,600,3,5,2019-10-26,1.12,45,147,london,True,6.396929655216146,2.503533589723322,False
34339846,Double room close to Aldgate 3,249207194,Marcin,,Tower Hamlets,51.51428,-0.06488,private room,55,1,42,2019-10-22,6.81,20,161,london,False,4.007333185232471,-0.5436604524923696,False
34375276,Modern house + parking in quiet Islington street.,19726202,Stephie,,Islington,51.55637,-0.12829,entire home/apt,225,2,0,,0.0,1,0,london,False,5.41610040220442,1.2527880794453388,False
34340111,Bright and modern 2 bedroom flat,122249893,Ignacio,,Hammersmith and Fulham,51.48694,-0.21376,entire home/apt,145,2,12,2019-11-03,2.0,1,151,london,False,4.976733742420574,0.6925112775421746,False
34376070,Fantastic 1-Bedroom Flat Near Shoreditch!,259531608,Sirius,,Hackney,51.53989,-0.07669,entire home/apt,98,2,13,2019-09-24,2.18,4,82,london,False,4.584967478670572,0.19293411468828797,False
34311751,Bright WareHouse Room,9078523,Ellen,,Tower Hamlets,51.53852,-0.02221,private room,29,61,0,,0.0,1,0,london,False,3.367295829986474,-1.3598308980883216,False
34340280,"Bright, spacious double rooom including breakfast.",70288241,Simon,,Barnet,51.64999,-0.16559,private room,40,1,6,2019-10-21,1.09,1,12,london,False,3.6888794541139363,-0.9497500681973956,False
34311942,"New modern flat , central area . 
Shoreditch !!!!!",28627404,Michela,,Tower Hamlets,51.52548,-0.06669,private room,120,4,1,2019-06-13,0.2,1,151,london,False,4.787491742782046,0.4511914140928252,False
34376343,Entire Stunning Flat in Islington,8368940,Dilek,,Islington,51.55169,-0.11023,entire home/apt,69,2,9,2019-09-09,1.7,15,356,london,False,4.23410650459726,-0.2544809544549538,False
34340407,Sun and moon,258259105,David,,Haringey,51.58418,-0.08879,private room,45,2,0,,0.0,2,365,london,False,3.8066624897703196,-0.799554096185158,False
34340414,Little Gem in the Heart of London,253079085,Ileana,,Kensington and Chelsea,51.51608,-0.20353,entire home/apt,110,1,18,2019-10-14,3.55,2,171,london,False,4.700480365792417,0.34023521169703197,False
34376798,King's Cross Modern Studio 24hr front desk Lift,23146016,Wenli,,Camden,51.52484,-0.1269,entire home/apt,158,1,3,2019-09-06,0.78,6,32,london,False,5.062595033026967,0.8020008991076674,False
34312430,SpareBnB @ Spare Space : Photography Studio,259037685,Fran,,Tower Hamlets,51.53841,-0.02351,private room,65,1,12,2019-10-21,2.18,1,144,london,False,4.174387269895637,-0.3306344383064381,False
34312448,"Single room + free parking, shared shower room/loo",136565571,Sally,,Kingston upon Thames,51.39486,-0.26287,private room,20,1,17,2019-10-29,2.88,4,56,london,False,2.995732273553991,-1.8336457323867972,False
34340621,Euston & Kings Cross double bedroom Central London,227017057,Suraj,,Camden,51.5296,-0.13208,private room,65,1,30,2019-10-17,4.79,5,53,london,False,4.174387269895637,-0.3306344383064381,False
34312740,Large Double Room in London - Bathroom Included,21864054,Diego,,Brent,51.53354,-0.21784,private room,55,1,7,2019-10-27,1.27,1,39,london,False,4.007333185232471,-0.5436604524923696,False
34340725,Spacious Kensington (Great Family and Group stays),167604439,Hue,,Kensington and Chelsea,51.49583,-0.19032,entire home/apt,239,3,25,2019-11-04,4.03,7,153,london,False,5.476463551931511,1.3297626785160437,False
34377513,Room for rent in Dagenham,104589805,Reda,,Barking and Dagenham,51.55382,0.16114,private room,60,1,0,,0.0,1,90,london,False,4.0943445622221,-0.4327042500965763,False
34340865,Double Room –– Walking Distance to Office,259263456,Nadia,,Tower Hamlets,51.50347,-0.01375,private room,32,2,0,,0.0,1,0,london,False,3.4657359027997265,-1.2343009154490894,False
34377559,Stylish 2BR house in trendy Chelsea ♥️,110163071,Mike,,Kensington and Chelsea,51.47981,-0.18191,entire home/apt,280,2,0,,0.0,1,0,london,True,5.634789603169249,1.5316587752500954,False
34377594,King's Cross (Eurostar) 2 Bed Apart Gym 摩登國王車站兩房公寓,23146016,Wenli,,Camden,51.5225,-0.12473,entire home/apt,219,1,1,2019-08-30,0.43,6,63,london,False,5.389071729816501,1.2183213355812463,False
34312809,Beautiful 1 bed flat in period property!,7687405,Claudia,,Islington,51.54275,-0.11,entire home/apt,95,1,18,2019-11-02,3.27,1,116,london,False,4.553876891600541,0.15328765015805057,False
34312872,Double Bedroom with private bathroom - Bright Flat,15434187,Olivier,,Tower Hamlets,51.54047,-0.02266,private room,60,2,11,2019-10-17,2.13,1,34,london,False,4.0943445622221,-0.4327042500965763,False
34342559,"ENSUIT ROOM ON A INDEPE. TOP FLOOR. Fridge, TV 40""",259275021,Jose,,Haringey,51.60388,-0.12461,private room,29,1,3,2019-09-08,0.51,1,1,london,False,3.367295829986474,-1.3598308980883216,False
34313038,Amazing double room in Canada Water,53418619,Andres,,Southwark,51.502,-0.04783,private room,38,1,30,2019-09-28,5.08,2,23,london,False,3.6375861597263857,-1.0151588612830447,False
34377957,"Morden, Cosy, Private Studio in CROYDON",259539330,Aj,,Croydon,51.39721,-0.08912,entire home/apt,48,2,21,2019-10-12,3.39,2,79,london,False,3.871201010907891,-0.7172550973482695,False
34342576,Nice double room close to Candem town,125124427,Aleja,,Islington,51.55267,-0.11661,private room,40,2,3,2019-06-29,0.57,1,79,london,False,3.6888794541139363,-0.9497500681973956,False
34379280,Spacious bedroom in a central location- Harrow,41700639,Mo,,Harrow,51.58678,-0.33682,private room,40,2,2,2019-11-03,2.0,1,84,london,False,3.6888794541139363,-0.9497500681973956,False
34379586,Stylish Cozy Room Central London,259550058,Gabriel,,Camden,51.52077,-0.11275,private room,90,1,8,2019-10-27,1.95,1,55,london,False,4.499809670330265,0.08434156800424353,False
34379746,Stylish 3BR home in leafy Hampstead (Veeve),33889201,Veeve,,Camden,51.55984,-0.17778,entire home/apt,328,1,0,,0.0,999,0,london,True,5.793013608384144,1.7334247437232686,False
34313637,Great Room in Central London,8353978,Cleide,,Lambeth,51.49049,-0.11389,private room,40,5,0,,0.0,2,0,london,False,3.6888794541139363,-0.9497500681973956,False
34386998,Amazing Home For Up To 5 In Bromley By Bow,57376600,Gill,,Tower Hamlets,51.52579,-0.02176,entire home/apt,120,2,7,2019-10-23,1.4,1,1,london,False,4.787491742782046,0.4511914140928252,False
34342789,Private room 5 minutes from East Croydon Station,17971734,İlhan,,Croydon,51.37669,-0.08662,private room,30,2,8,2019-10-20,1.56,2,175,london,False,3.4011973816621555,-1.3165999142859772,False
34387650,"Lovely 1bedroom, close to Little Venice, London!",259600540,Sonal,,Westminster,51.51992,-0.18513,entire home/apt,145,2,7,2019-07-25,1.44,1,0,london,False,4.976733742420574,0.6925112775421746,False
34379852,Spacious 2Bed Nestled between Battersea & Clapham,23392058,Alastair,,Wandsworth,51.47269,-0.13748,entire home/apt,110,2,8,2019-07-30,1.52,1,76,london,False,4.700480365792417,0.34023521169703197,False
34380279,Amazing Holiday Room Near Liverpool St,227000427,Florian,,Tower Hamlets,51.52042,-0.03026,private room,35,1,2,2019-05-25,0.35,5,0,london,False,3.5553480614894135,-1.1200282173181089,False
34380321,Spacious Central London Studio Apartment,254057394,India,,Westminster,51.52605,-0.1604,entire home/apt,120,2,6,2019-10-11,1.22,7,270,london,False,4.787491742782046,0.4511914140928252,False
34345670,London Waterside premium studio flat,36780396,Peyman,,Barnet,51.57439,-0.24043,entire home/apt,75,2,5,2019-11-03,0.8,2,44,london,False,4.31748811353631,-0.1481534028448826,False
34387764,PubLove @ The Rose & Crown,159589483,Mark,,Southwark,51.50415,-0.09445,shared room,16,1,41,2019-11-03,8.6,6,338,london,False,2.772588722239781,-2.1181965796384907,False
34346547,Smart 2 Bed Town House Bermondsey with  Parking,13770205,Stephen,,Southwark,51.49209,-0.07652,entire home/apt,104,3,3,2019-11-03,2.73,18,165,london,False,4.6443908991413725,0.2687103786312697,False
34387861,"Comfy, Bright Apartment in Camden",170110846,Mahir,,Islington,51.54985,-0.12895,private room,140,1,18,2019-10-01,2.92,5,214,london,False,4.941642422609304,0.6477631110606937,False
34380497,Large & Stylish double Room @West London Home,254340937,Fabio,,Ealing,51.51326,-0.32478,private room,63,1,2,2019-08-09,0.38,4,329,london,False,4.143134726391533,-0.3704874283681634,False
34347402,Fantastic Apartment in Picturesque  Square,8138227,Charley,,Islington,51.53121,-0.1086,entire home/apt,135,2,1,2019-10-19,1.0,12,81,london,False,4.90527477843843,0.6013873861050634,False
34380501,Large Quad Room @West London Home,254340937,Fabio,,Ealing,51.5143,-0.32548,private room,90,1,11,2019-07-01,1.88,4,323,london,False,4.499809670330265,0.08434156800424353,False
34380502,Single Room @West London Home,254340937,Fabio,,Ealing,51.5133,-0.32481,private room,32,1,1,2019-10-04,0.88,4,340,london,False,3.4657359027997265,-1.2343009154490894,False
34387921,Great Location -  Shoreditch - Spitalfields,2198860,Berry,,Tower Hamlets,51.52107,-0.07505,entire home/apt,111,1,13,2019-10-08,2.39,23,332,london,False,4.709530201312334,0.3517754885704375,False
34347551,"Bright, garden room in Victorian Garden House",2614529,Charles,,Lambeth,51.44726,-0.12147,private room,27,2,7,2019-08-18,1.15,1,94,london,False,3.295836866004329,-1.4509547895254336,False
34388042,King Room (1 King Bed),253015228,Shiraz,,Hillingdon,51.50574,-0.47038,hotel room,90,1,6,2019-10-27,2.07,4,272,london,False,4.499809670330265,0.08434156800424353,False
34388205,Lux single room near tram station and IKEA,23600551,Kavi,,Croydon,51.38457,-0.12832,private room,20,1,4,2019-08-02,0.82,5,348,london,False,2.995732273553991,-1.8336457323867972,False
34380506,Double Comfort Room @West London Home,254340937,Fabio,,Ealing,51.51421,-0.3264,private room,38,1,1,2019-10-27,1.0,4,301,london,False,3.6375861597263857,-1.0151588612830447,False
34380572,".22. Large 1 Bedroom with sleeper couch, Hampstead",221543649,Mirabilis Apartments,,Camden,51.55632,-0.1793,entire home/apt,160,1,13,2019-10-25,2.36,8,0,london,False,5.075173815233827,0.8180412601814069,False
34381347,Detached Garden House Studio near tube,2982363,Indi,,Ealing,51.52134,-0.25839,private room,60,2,4,2019-11-01,1.08,4,250,london,False,4.0943445622221,-0.4327042500965763,False
34349348,Cosy Flat near River Thames & Battersea Park,136211771,Demi,,Wandsworth,51.47588,-0.16807,private room,44,1,17,2019-11-01,2.85,1,184,london,False,3.784189633918261,-0.8282112997440638,False
34381411,Stylish Child Street Nest,1432477,City Relay,,Kensington and Chelsea,51.49422,-0.195,entire home/apt,155,2,9,2019-09-22,1.63,183,52,london,False,5.043425116919247,0.7775555775284894,False
34349616,Live as a local in our spacious and cosy home,259338679,Rosie,,Enfield,51.61363,-0.10968,private room,35,1,6,2019-09-01,1.75,1,64,london,False,3.5553480614894135,-1.1200282173181089,False
34381661,Cosy 2-bedroom flat with garden near Regent's Park,259561724,Edward Ronald,,Westminster,51.53454,-0.16694,entire home/apt,161,2,9,2019-09-23,1.74,1,124,london,False,5.081404364984463,0.8259864067023163,False
34381896,Feel at home in the heart of Hammersmith,259562649,William,,Hammersmith and Fulham,51.49427,-0.23485,entire home/apt,89,4,3,2019-10-23,1.25,1,64,london,False,4.48863636973214,0.07009346568145876,False
34388292,Cosy and cute with positive vibes!,258223640,Luciano,,Hackney,51.54996,-0.0427,private room,40,5,4,2019-10-30,0.7,2,260,london,False,3.6888794541139363,-0.9497500681973956,False
34388314,Twin Room (2 Single Beds),253015228,Shiraz,,Hillingdon,51.50597,-0.46955,hotel room,90,1,1,2019-07-29,0.3,4,272,london,False,4.499809670330265,0.08434156800424353,False
34388695,Small Double Room - No Shower,253015228,Shiraz,,Hillingdon,51.50733,-0.47076,hotel room,60,1,0,,0.0,4,268,london,False,4.0943445622221,-0.4327042500965763,False
34388714,Family Room (1 King Bed & 1 Single Bed),253015228,Shiraz,,Hillingdon,51.50719,-0.47047,hotel room,110,1,9,2019-10-30,1.99,4,268,london,False,4.700480365792417,0.34023521169703197,False
34388735,Crashpads Shoreditch - the Whitechapel Mini Loft 2,56439968,Branca,,Tower Hamlets,51.52359,-0.07378,entire home/apt,165,2,8,2019-10-13,2.22,10,359,london,False,5.10594547390058,0.8572810297978507,False
34349682,Cosy flat Sloane Avenue,74192216,Alex,,Kensington and Chelsea,51.49137,-0.16607,entire home/apt,150,3,7,2019-09-09,1.13,8,119,london,False,5.0106352940962555,0.7357422613445189,False
34388838,Modern Double Bedroom with En-suite in Clapham,6337123,Vivian & Tom,,Lambeth,51.46513,-0.13956,private room,68,2,9,2019-10-08,1.88,2,24,london,False,4.219507705176107,-0.2730972251008266,False
34381985,friendly double bed room! Shepherd’s bush,87357363,Edwin,,Hammersmith and Fulham,51.5067,-0.22818,private room,45,1,2,2019-07-15,0.46,3,336,london,False,3.8066624897703196,-0.799554096185158,False
34382033,Lovely homely house 1 min from train station.,178920663,Molly,,Hackney,51.5638,-0.05753,entire home/apt,71,1,0,,0.0,2,0,london,False,4.2626798770413155,-0.21804442160464724,False
34349917,The Boathouse,203740533,Cara,,Westminster,51.52007,-0.17109,private room,320,1,0,,0.0,1,300,london,True,5.768320995793772,1.7019369243708085,False
34389202,"Large double quiet room Zone 2, Brockley :)",100394772,Jean-Sébastien,,Lewisham,51.46104,-0.03661,private room,40,5,4,2019-08-24,0.79,3,89,london,False,3.6888794541139363,-0.9497500681973956,False
34350130,happiness,259340863,Sarra,,Tower Hamlets,51.52235,-0.07166,private room,52,1,35,2019-10-26,5.8,1,46,london,False,3.9512437185814275,-0.6151852855581313,False
34389628,Spacious top floor 3 bed/close to Regents Park,21083998,Fabio,,Camden,51.52328,-0.14177,entire home/apt,250,3,0,,0.0,27,362,london,False,5.521460917862246,1.3871429546847944,False
34389957,Lovely Spacious Studio Bethnal Green London,201515627,Hs,,Tower Hamlets,51.52827,-0.05877,entire home/apt,77,1,3,2019-08-20,0.48,6,109,london,False,4.343805421853684,-0.11459378467537493,False
34382119,Stylish 2 bed 2 bath with sunfilled roof terrace,40186360,Becs,,Ealing,51.50494,-0.27788,entire home/apt,130,5,8,2019-10-19,1.78,1,203,london,False,4.867534450455582,0.5532612258829634,False
34382585,Contemporary studio apartment in Kensington,240994480,Keyhost,,Kensington and Chelsea,51.4919,-0.19173,entire home/apt,299,2,3,2019-06-05,0.53,16,362,london,True,5.700443573390687,1.6153801857139876,False
34350312,A great “Greater London” Apartment,91697821,Francesc,,Barnet,51.57595,-0.23965,entire home/apt,100,2,3,2019-09-01,0.6,1,0,london,False,4.605170185988092,0.21869644324370024,False
34382813,Charming riverside room on a private island,45717630,Anna,,Richmond upon Thames,51.40935,-0.35264,private room,150,1,0,,0.0,2,365,london,False,5.0106352940962555,0.7357422613445189,False
34390521,"Quirky, spacious boutique Camden garden flat.",13154657,Suzi,,Camden,51.54235,-0.12722,entire home/apt,122,1,18,2019-11-01,3.97,1,270,london,False,4.804021044733257,0.47226944591133485,False
34390590,Fantastic Twin room in Stockwell station!!!,5396624,Jo,,Lambeth,51.47407,-0.12305,private room,50,1,5,2019-09-24,0.97,3,180,london,False,3.912023005428146,-0.6651992209457018,False
34350505,Nice en-suite for rent only for girls,243519919,Xuemei,,Lambeth,51.48381,-0.12528,entire home/apt,70,3,5,2019-08-11,1.13,1,2,london,False,4.248495242049359,-0.23613255312870665,False
34391573,studio flat to rent in  London Kingsbury  nw9,259627797,Alaa,,Brent,51.59012,-0.26021,entire home/apt,60,2,36,2019-08-18,5.97,1,34,london,False,4.0943445622221,-0.4327042500965763,False
